# session 0
-67
131
253
344
450
547
631
719
802
871
933
991
1046
1097
1143
1185
1229
1271
1306
1337
1365
1395
1424
1445
1463
1488
1506
1510
1514
1519
1507
1474
1438
1405
1361
1300
1230
1167
1118
1076
1034
992
954
918
883
853
827
795
759
730
704
671
632
614
633
671
746
909
1107
1250
1327
1269
1045
884
851
624
186
-58
-53
-79
-156
-180
-201
-249
-275
-285
-310
-339
-364
-395
-421
-434
-454
-486
-497
-490
-498
-501
-481
-483
-533
-593
-635
-667
-695
-716
-723
-709
-680
-644
-605
-575
-557
-547
-542
-536
-527
-522
-521
-520
-519
-514
-506
-500
-494
-484
-475
-465
-453
-448
-448
-437
-418
-406
-400
-394
-384
-367
-351
-347
-342
-326
-313
-308
-296
-276
-261
-253
-244
-228
-212
-201
-197
-190
-178
-165
-155
-147
-139
-123
-104
-89
-74
-57
-50
-51
-45
-34
-28
-22
-10
3
13
24
39
49
50
51
60
67
68
71
80
88
96
105
111
117
125
131
133
134
135
139
143
141
138
140
143
147
152
154
157
165
169
165
167
180
184
172
166
175
181
173
163
152
144
161
199
227
238
242
234
210
190
178
165
152
144
137
131
125
122
120
110
111
125
103
85
176
292
357
467
490
199
-120
-102
43
42
6
22
25
15
20
19
12
18
26
23
19
21
21
18
22
29
32
40
58
73
80
89
106
122
132
144
156
154
129
103
87
71
44
13
-17
-46
-71
-90
-106
-122
-131
-130
-128
-132
-137
-140
-142
-143
-138
-134
-136
-139
-136
-131
-132
-132
-134
-139
-140
-130
-129
-139
-138
-128
-126
-132
-133
-128
-122
-119
-117
-111
-106
-105
-95
-87
-94
-98
-88
-81
-79
-78
-77
-69
-53
-40
-7
46
55
12
-20
-24
-29
-36
-41
-52
-57
-50
-46
-51
-55
-49
-39
-44
-42
-19
-28
-44
36
150
219
316
318
36
-245
-198
-43
-32
-51
-23
-17
-25
-13
-5
-1
8
9
13
26
32
29
35
48
56
63
75
91
110
130
144
159
181
199
212
222
224
215
197
175
147
110
71
38
10
-16
-34
-47
-58
-60
-55
-56
-57
-56
-59
-57
-49
-47
-52
-51
-47
-47
-49
-47
-44
-45
-45
-45
-48
-52
-50
-50
-56
-61
-64
-64
-59
-55
-60
-67
-65
-61
-62
-62
-60
-58
-51
-46
-51
-56
-54
-52
-48
-38
-35
-41
-38
-28
-24
-3
51
93
77
29
4
1
-3
-13
-25
-34
-31
-27
-30
-29
-22
-19
-13
-8
-13
-5
3
-15
20
129
205
275
356
220
-107
-223
-79
7
-16
-11
5
1
11
25
23
23
29
34
41
46
46
53
67
78
83
88
101
120
137
153
173
193
208
220
231
237
233
214
187
160
125
83
46
15
-13
-34
-45
-54
-68
-81
-85
-84
-88
-93
-92
-89
-96
-108
-108
-99
-95
-95
-92
-90
-93
-91
-84
-83
-89
-93
-93
-95
-101
-103
-96
-89
-92
-100
-97
-83
-80
-91
-95
-83
-74
-79
-85
-76
-67
-72
-77
-68
-65
-78
-74
-52
-53
-65
-55
-49
-58
-23
44
49
-7
-43
-47
-53
-60
-64
-72
-69
-55
-46
-36
-19
-13
-9
6
3
2
36
40
20
98
223
293
411
478
214
-152
-177
-8
24
-9
26
46
19
11
24
23
