# session 4
-11
-6
-2
1
5
9
12
12
11
9
6
3
3
5
6
3
-1
-7
-10
-13
-15
-17
-19
-20
-22
-24
-24
-24
-25
-23
-19
-19
-18
-6
22
69
147
253
374
498
588
602
563
557
580
506
266
-23
-186
-195
-161
-162
-174
-161
-128
-92
-73
-86
-113
-129
-134
-139
-148
-158
-166
-172
-174
-176
-181
-189
-195
-201
-208
-217
-226
-232
-234
-230
-222
-212
-198
-177
-147
-111
-74
-42
-15
7
24
34
40
44
49
51
49
48
50
55
57
56
53
54
56
58
57
53
50
47
47
49
49
47
45
43
42
41
42
42
39
36
36
39
37
31
28
31
35
33
27
25
27
27
23
19
18
19
21
23
23
19
17
18
17
13
10
11
13
14
11
7
6
6
3
-2
-4
-1
3
2
-2
-5
-7
-7
-5
-5
-7
-1
22
54
69
56
33
18
14
11
4
-5
-14
-22
-28
-26
-24
-27
-27
-21
-19
-25
-30
-5
112
324
481
404
124
-129
-182
-104
-57
-76
-90
-79
-75
-83
-83
-75
-67
-65
-67
-68
-63
-55
-51
-48
-42
-34
-30
-27
-21
-16
-14
-13
-6
5
11
13
15
16
12
5
1
2
3
4
7
12
15
15
12
10
8
3
-2
-5
-8
-12
-15
-14
-13
-13
-15
-17
-17
-15
-12
-11
-12
-13
-12
-11
-12
-13
-13
-15
-18
-19
-18
-15
-13
-14
-17
-16
-14
-12
-2
24
55
67
53
31
19
14
6
-3
-12
-19
-22
-20
-18
-20
-24
-28
-28
-22
-17
-17
-27
-26
55
250
432
405
156
-100
-173
-100
-39
-47
-64
-58
-52
-53
-48
-40
-37
-37
-37
-35
-30
-23
-21
-22
-21
-16
-10
-7
-3
3
10
14
17
23
31
36
36
34
35
33
26
20
20
25
26
24
19
14
9
5
3
0
-5
-11
-12
-10
-10
-12
-13
-13
-14
-14
-13
-12
-13
-14
-13
-11
-11
-14
-16
-15
-14
-13
-13
-12
-13
-13
-14
-13
-13
-12
-14
-15
-14
-12
-12
-13
-9
-6
-6
1
25
55
67
52
28
15
11
6
-4
-15
-21
-20
-17
-21
-26
-26
-26
-25
-22
-19
-20
-28
-23
52
222
380
361
153
-72
-150
-100
-49
-50
-61
-54
-48
-50
-50
-48
-45
-40
-35
-35
-35
-34
-33
-29
-22
-13
-9
-6
-2
6
11
13
14
21
30
34
33
31
33
34
30
24
24
28
32
34
33
28
19
11
8
7
3
-2
-6
-8
-9
-12
-14
-13
-13
-12
-11
-11
-13
-15
-16
-16
-17
-19
-19
-15
-13
-15
-19
-20
-20
-20
-20
-21
-21
-20
-20
-21
-23
-22
-20
-18
-18
-18
-19
-21
-19
-14
-14
-15
-1
29
55
56
36
15
5
0
-6
-16
-25
-29
-28
-26
-29
-32
-34
-36
-36
-30
-26
-30
-40
-33
47
212
355
326
121
-90
-155
-100
-49
-54
-69
-65
-57
-55
-54
-52
-50
-46
-43
-43
-40
-36
-33
-32
-29
-23
-19
-16
-12
-6
0
4
9
15
21
26
27
27
28
28
22
15
12
17
25
24
18
14
14
10
3
-3
-6
-7
-9
-14
-16
-14
-11
-6
8
38
101
202
325
456
576
633
612
591
620
601
404
84
-158
-216
-182
-175
-196
-201
-194
-191
-189
-186
-187
-189
-185
-181
-180
-182
-184
-185
-186
-191
-197
-201
-209
-220
-226
-225
-225
-229
-220
-187
-150
-132
-136
-139
-122
-88
-54
-31
-17
-6
5
15
20
22
22
21
19
18
17
14
10
9
12
15
13
8
5
5
9
15
17
12
5
34
149
309
370
242
22
-110
-91
-16
11
-4
-9
0
4
2
2
1
2
6
7
5
3
3
7
12
15
18
22
27
32
38
46
53
55
55
57
63
69
69
66
63
63
62
57
45
31
18
12
7
-1
-5
-5
3
24
53
80
125
217
328
418
504
598
628
494
223
-25
-132
-141
-140
-151
-157
-160
-163
-161
-159
-161
-166
-167
-164
-162
-165
-169
-171
-175
-180
-188
-200
-211
-214
-206
-200
-194
-173
-129
-80
-52
-45
-36
-11
19
38
42
37
28
21
16
10
4
-1
-4
-4
-6
-11
-14
-14
-12
-11
-11
-10
-10
-12
-15
-14
-12
-11
-13
-13
-8
-6
-7
-10
-8
-4
-3
-3
0
0
-3
1
10
13
9
10
54
188
378
462
321
50
-131
-126
-41
-7
-26
-34
-22
-18
-21
-23
-24
-24
-23
-23
-22
-17
-11
-8
-6
-4
0
5
11
16
22
26
29
30
30
29
30
31
29
23
19
20
28
35
36
31
26
22
18
14
9
5
0
-5
-12
-16
-16
-16
-18
-21
-22
-19
-17
-19
-27
-32
-28
-22
-18
-5
21
45
48
31
13
3
-4
-12
-22
-30
-34
-35
-34
-35
-39
-42
-39
-36
-36
-33
-27
-25
-32
-43
-20
115
343
476
351
53
-162
-167
-75
-38
-60
-70
-61
-58
-57
-52
-50
-49
-44
-38
-34
-33
-29
-24
-20
-17
-12
-7
-2
4
10
16
19
20
21
22
25
26
25
21
16
15
17
19
20
19
14
7
0
-5
-8
-12
-14
-16
-16
-17
-18
-19
-20
-20
-19
-19
-19
-18
-17
-17
-17
-15
-14
-17
-21
-21
-17
-14
-15
-18
-18
-15
-13
-15
-16
-13
-10
-9
-12
-15
-14
-12
-11
-11
-11
-10
-9
-8
-8
-8
-9
-9
-7
-6
-6
5
32
62
73
59
37
25
20
14
6
-3
-9
-13
-15
-15
-13
-12
-16
-20
-16
-10
-10
-18
-23
35
201
390
420
229
-25
-145
-109
-47
-40
-56
-55
-49
-49
-46
-39
-37
-37
-38
-37
-32
-27
-22
-20
-18
-14
-10
-6
-2
1
7
15
22
26
28
28
29
31
32
30
26
23
26
35
41
43
40
35
28
21
15
10
6
3
2
0
-4
-7
-7
-5
-6
-8
-9
-10
-10
-11
-13
-16
-17
-15
-13
-15
-19
-21
-20
-19
-21
-22
-22
-23
-23
-22
-22
-23
-23
-23
-23
-22
-22
-22
-22
-22
-21
-20
-20
-21
-20
-19
-19
-19
-19
-20
-20
-20
-20
-18
-16
-19
-20
-16
-13
-15
-9
16
47
58
41
17
5
2
-3
-15
-24
-29
-29
-29
-31
-34
-34
-35
-37
-34
-27
-26
-33
-43
-24
83
263
380
299
69
-118
-147
-85
-52
-64
-71
-62
-57
-58
-55
-49
-47
-47
-47
-45
-42
-39
-36
-33
-28
-23
-19
-17
-13
-4
4
8
10
14
19
22
23
24
24
21
18
18
21
25
29
31
29
23
17
13
10
6
2
1
11
36
87
171
282
415
553
642
645
614
617
599
438
142
-116
-207
-184
-170
-190
-199
-192
-189
-189
-185
-183
-184
-184
-184
-185
-186
-187
-189
-191
-197
-206
-216
-225
-234
-241
-245
-248
-251
-249
-238
-222
-204
-180
-146
-103
-60
-25
1
19
32
41
46
48
53
62
67
67
78
103
124
120
95
72
63
61
55
43
31
24
23
23
19
13
12
14
14
13
9
4
2
2
3
6
11
9
0
-6
32
163
339
404
267
33
-108
-96
-29
-8
-22
-25
-18
-17
-18
-16
-14
-14
-11
-10
-10
-8
-5
-2
1
2
4
9
15
18
21
26
32
37
40
42
42
41
41
41
40
40
42
46
47
42
32
21
13
7
1
-6
-10
-11
-11
-13
-16
-18
-20
-20
-22
-23
-26
-26
-25
-23
-23
-25
-27
-28
-27
-26
-25
-25
-26
-25
-25
-27
-30
-28
-25
-24
-26
-27
-27
-25
-24
-23
-22
-22
-23
-25
-25
-23
-20
-21
-23
-22
-19
-18
-18
-18
-16
-15
-13
-11
-12
-15
-14
-9
-5
-3
10
38
62
64
44
24
16
12
5
-3
-11
-19
-23
-21
-19
-20
-22
-26
-28
-23
-15
-14
-21
-32
-10
106
301
418
313
56
-136
-147
-68
-32
-49
-58
-48
-42
-42
-40
-37
-35
-35
