# session 131
41
42
17
30
33
6
92
253
331
368
292
-43
-322
-238
-66
-63
-80
-30
-15
-50
-61
-21
14
8
1
22
48
80
123
161
204
274
348
412
471
505
489
428
331
211
90
-16
-95
-143
-169
-184
-179
-155
-151
-158
-112
-20
34
62
146
331
610
876
1006
1172
1569
1874
1586
789
10
-416
-542
-567
-591
-594
-592
-622
-645
-637
-655
-708
-745
-764
-797
-837
-867
-884
-873
-815
-723
-605
-454
-275
-108
-2
25
12
9
6
-11
15
64
42
56
224
355
427
727
1063
898
310
-211
-470
-487
-357
-259
-243
-232
-228
-232
-193
-139
-133
-136
-93
-53
-93
-182
-199
-118
-43
11
125
251
281
258
249
223
161
102
59
16
-4
16
31
10
4
28
30
24
42
46
37
69
136
199
255
331
470
608
666
786
1035
1099
778
324
-9
-213
-311
-316
-290
-266
-258
-285
-323
-335
-349
-401
-460
-493
-518
-551
-560
-519
-441
-359
-277
-155
5
134
199
226
239
256
284
294
264
220
193
178
164
152
144
136
125
107
84
74
77
74
73
91
93
68
56
66
77
84
76
53
57
85
88
72
67
61
44
38
32
6
-19
-18
-19
-39
-39
-26
-44
-69
-72
-86
-101
-80
-69
-110
-153
-173
-193
-207
-197
-188
-197
-183
-129
-97
-118
-146
-159
-165
-153
-143
-149
-134
-114
-123
-77
51
196
382
472
172
-298
-406
-232
-182
-226
-199
-177
-197
-193
-180
-182
-173
-155
-141
-118
-86
-49
-8
24
62
131
208
266
315
353
364
359
341
298
248
193
119
55
23
-6
-30
-26
-25
-36
-12
37
78
131
231
432
728
947
1062
1316
1593
1354
583
-75
-298
-336
-387
-417
-414
-421
-443
-464
-492
-534
-573
-592
-615
-662
-707
-724
-714
-682
-624
-522
-367
-198
-46
91
182
206
195
167
132
116
83
48
163
448
695
723
450
-58
-492
-638
-601
-499
-336
-168
-67
-26
-24
-31
-21
-8
5
44
100
163
269
416
549
653
739
793
802
768
683
543
382
243
128
17
-77
-130
-169
-215
-241
-242
-247
-255
-258
-262
-262
-258
-259
-253
-235
-221
-216
-208
-196
-188
-180
-170
-166
-167
-165
-165
-168
-168
-168
-169
-162
-151
-141
-125
-110
-118
-129
-112
-89
-85
-78
-61
-59
-67
-61
-46
-28
-18
-22
8
96
136
80
41
68
89
84
75
67
96
113
69
112
266
356
483
665
454
-100
-302
-108
-36
-105
-92
-59
-57
-40
-34
-43
-37
-30
-25
-7
5
6
18
51
97
140
174
213
257
294
320
334
324
289
244
206
175
134
93
78
70
38
10
12
33
55
55
33
38
75
77
25
-23
-42
-66
-102
-114
-108
-119
-126
-129
-160
-155
-87
-28
111
330
239
-217
-477
-357
-240
-247
-227
-199
-217
-238
-251
-256
-238
-223
-220
-209
-195
-182
-148
-104
-66
-9
65
127
175
213
219
200
173
126
64
19
-3
-17
-29
-34
-39
-55
-71
-65
-46
-52
-74
-63
-27
-29
-82
-129
-141
-147
-156
-153
-150
-150
-128
-121
-147
-103
29
152
267
291
25
-327
-348
-143
-68
-98
-82
-54
-48
-35
-28
-32
-27
-16
-3
22
55
75
92
133
193
254
320
393
448
471
472
444
378
298
226
165
128
111
84
49
17
-16
-21
27
60
43
78
205
365
586
849
990
1080
1359
1606
1318
568
-73
-344
-420
-460
-472
-473
-485
-488
-491
-522
-560
-574
-592
-641
-694
-729
-758
-777
-779
-759
-670
-505
-367
-289
-183
-44
31
41
42
33
5
-18
-15
-3
-12
-39
-51
-43
-44
-57
-78
-100
-95
-69
-68
-95
-102
-78
-56
-68
-110
-107
-9
79
58
-1
-13
-10
-18
-13
-12
-25
-8
17
-23
-16
137
287
439
707
704
157
-303
-226
-58
-96
-117
-78
-86
-85
-59
-54
-41
-11
-7
-2
43
84
86
90
137
218
306
381
428
445
440
430
418
367
263
164
110
73
32
13
15
4
-8
2
12
-4
-10
33
101
137
114
59
14
-24
-66
-75
-60
-75
-93
-89
-112
-90
59
201
357
638
673
199
-235
-227
-132
-183
-202
-169
-177
-180
-155
-152
-164
-156
-135
-128
-131
-117
-85
-53
-20
14
38
60
106
160
175
142
89
41
-2
-46
-88
-122
-142
-143
-146
-180
-213
-193
-151
-160
-200
-179
-98
-59
-93
-132
-147
-169
-196
-201
-203
-212
-188
-168
-198
-172
-53
45
201
434
347
-115
-375
-259
-163
-189
-174
-150
-169
-176
-169
-170
-171
-175
-175
-155
-128
-103
-63
-19
22
80
137
175
222
274
286
261
230
184
124
87
81
70
43
32
54
72
61
66
113
146
136
134
168
186
148
87
55
50
52
54
40
16
17
19
-8
12
103
219
377
447
193
-174
-234
-82
-39
-70
-56
-48
-65
-64
-52
-44
-31
-16
0
18
38
64
93
121
154
195
235
277
314
326
309
275
233
187
130
63
18
13
10
-9
-28
-53
-68
-35
17
53
110
205
372
644
861
945
1179
1542
1450
740
0
-364
-494
-569
-605
-613
-638
-674
-687
-689
-713
-745
-762
-792
-841
-875
-896
-915
-894
-799
-663
-522
-373
-225
-94
21
93
91
53
26
6
-15
-22
-23
-42
-73
-77
-45
-21
-30
-51
-68
-62
-21
11
-3
-41
-68
-50
3
0
-59
-55
29
97
118
98
53
31
24
9
26
51
42
53
54
29
124
309
455
651
723
325
-177
-224
-58
-48
-66
-32
-37
-48
-34
-28
-14
11
15
17
37
55
71
103
149
195
247
311
369
402
414
411
372
309
252
187
108
59
37
1
-27
-23
-37
-59
-19
42
56
102
240
424
657
911
1104
1352
1723
1793
1215
375
-187
-448
-569
-581
-568
-605
-642
-651
-661
-664
-667
-686
-695
-708
-754
-788
-790
-780
-737
-632
-474
-291
-135
-15
88
165
284
506
652
691
936
1246
1012
316
-161
-269
-305
-334
-324
-330
-342
-336
-352
-379
-391
-418
-477
-537
-569
-563
-536
-493
-396
-238
-82
22
68
71
66
75
62
21
12
25
14
13
42
45
25
27
