# session 135
-104
-93
-63
-26
33
108
202
402
655
781
889
1118
1138
685
93
-265
-408
-445
-431
-437
-464
-462
-452
-474
-502
-503
-502
-527
-557
-560
-557
-561
-535
-461
-374
-282
-159
-8
121
195
230
246
223
167
135
140
136
113
104
105
99
108
140
163
164
169
179
177
164
151
140
128
120
110
89
58
39
46
57
58
71
112
158
178
161
127
107
98
82
79
85
70
69
88
66
64
149
255
425
650
556
62
-262
-168
-50
-83
-96
-68
-69
-78
-80
-85
-91
-101
-106
-87
-53
-39
-36
-8
44
94
147
209
258
290
317
310
253
188
140
84
14
-42
-81
-114
-129
-124
-130
-146
-145
-129
-79
29
142
271
524
831
1030
1179
1267
1016
431
-98
-370
-488
-539
-556
-559
-546
-552
-601
-633
-632
-644
-665
-675
-707
-756
-774
-767
-746
-676
-544
-382
-219
-73
46
132
169
159
132
103
76
56
44
50
60
46
27
36
47
38
36
45
44
37
36
35
35
50
66
59
47
53
51
23
18
58
72
36
29
93
163
180
157
132
106
65
43
58
47
13
30
36
4
90
269
407
627
800
468
-118
-264
-65
-9
-57
-34
-26
-54
-48
-30
-34
-46
-45
-25
5
26
36
51
87
129
168
224
292
336
352
355
336
294
241
176
108
54
11
-32
-65
-82
-87
-88
-95
-109
-124
-130
-124
-132
-151
-131
-82
-70
-104
-146
-178
-198
-206
-208
-212
-211
-185
-168
-205
-193
-60
52
164
377
361
-79
-414
-315
-164
-184
-204
-176
-175
-191
-203
-202
-192
-186
-179
-160
-137
-109
-79
-53
-6
71
146
209
270
315
331
327
295
229
152
87
37
7
1
5
-2
-9
-2
1
-12
-14
-2
14
26
15
5
40
69
26
-27
-41
-64
-95
-90
-86
-105
-80
-28
-40
-51
40
141
257
518
633
242
-248
-299
-139
-136
-184
-159
-144
-165
-167
-151
-135
-109
-76
-62
-58
-35
-3
25
69
126
174
219
265
302
328
329
299
255
201
135
80
48
21
-3
-14
-20
-25
-27
-41
-68
-76
-53
-42
-67
-76
-31
-2
-41
-86
-96
-108
-131
-134
-123
-135
-164
-162
-159
-190
-183
-119
-38
182
475
378
-127
-417
-303
-203
-242
-235
-188
-182
-179
-154
-128
-111
-104
-90
-57
-25
-6
19
59
104
143
177
211
243
260
255
232
193
136
77
30
-7
-33
-45
-51
-55
-47
-39
-46
-49
-33
11
99
192
281
477
746
903
1022
1198
1122
639
123
-150
-280
-344
-341
-345
-388
-426
-437
-439
-445
-458
-483
-516
-547
-568
-579
-573
-538
-469
-364
-223
-61
95
219
288
301
277
228
166
111
76
60
55
42
20
19
35
36
31
36
35
19
2
-1
12
23
21
19
23
21
21
28
7
-29
-20
8
-17
-37
23
89
96
82
64
44
34
14
-11
-7
-6
-15
1
5
23
132
267
432
657
593
72
-340
-287
-161
-198
-210
-168
-181
-210
-205
-196
-190
-175
-157
-141
-125
-111
-90
-43
22
81
137
208
283
334
356
355
324
265
188
106
26
-43
-87
-103
-109
-126
-139
-130
-121
-132
-128
-93
-78
-100
-95
-41
11
31
16
-25
-61
-77
-92
-99
-91
-97
-98
-74
-90
-105
7
147
234
396
433
47
-347
-288
-105
-123
-156
-121
-123
-138
-132
-133
-119
-87
-80
-83
-61
-25
8
41
84
135
195
273
340
363
364
363
316
213
115
42
-29
-86
-117
-130
-129
-116
-102
-90
-86
-87
-67
-27
-10
-22
-14
38
88
89
50
6
-12
-9
-5
3
5
-10
7
32
-13
-14
112
236
409
661
563
31
-297
-202
-121
-176
-176
-152
-183
-207
-199
-198
-205
-196
-168
-152
-160
-157
-121
-70
-31
-2
39
89
123
144
164
162
128
83
33
-12
-41
-60
-71
-64
-57
-56
-36
-1
14
41
121
209
308
519
780
941
1080
1215
1056
553
61
-225
-377
-444
-460
-476
-493
-514
-539
-542
-540
-564
-594
-615
-648
-679
-683
-662
-616
-538
-429
-283
-124
-1
93
182
223
190
146
128
118
118
118
97
84
102
105
84
78
77
60
50
47
35
34
44
38
32
50
60
50
64
96
97
76
71
69
64
74
79
63
67
108
130
99
53
39
50
56
67
83
77
70
81
70
71
149
245
362
530
484
85
-236
-179
-39
-41
-58
-43
-53
-64
-59
-68
-81
-79
-76
-73
-60
-40
-20
0
25
58
101
150
198
233
252
257
243
211
165
109
56
19
-12
-45
-72
-91
-98
-96
-90
-52
26
96
224
507
803
997
1242
1415
1090
364
-211
-448
-521
-535
-530
-541
-548
-548
-562
-581
-601
-633
-675
-716
-751
-773
-784
-783
-748
-655
-504
-323
-156
-17
94
158
164
139
102
59
23
13
20
25
24
17
-2
-12
6
19
4
-2
12
11
11
36
45
24
27
50
49
39
38
33
36
44
29
20
47
56
26
29
99
180
218
210
173
141
125
124
133
115
72
85
123
90
100
240
373
535
765
652
97
-237
-97
29
-30
-45
-18
-42
-62
-55
-52
-44
-28
-26
-39
-34
0
30
38
59
116
174
216
264
315
334
307
265
231
180
107
57
33
-13
-71
-95
-107
-134
-137
-116
-127
-148
-126
-104
-136
-164
-135
-89
-69
-80
-118
-164
-192
-202
-198
-187
-196
-202
-176
-184
-203
-105
29
123
350
527
207
-301
-373
-190
-179
-236
-210
-201
-223
-218
-212
-222
-223
-203
-178
-168
-158
-124
-83
-51
6
89
158
217
280
318
310
279
237
174
104
62
39
3
-30
-26
-1
16
22
10
-19
-10
48
68
22
3
53
107
110
68
17
-12
-26
-43
-46
-41
-52
-49
-29
-48
-44
58
166
312
589
636
179
-274
-284
-158
-175
-200
-177
-177
-177
-162
-153
-137
-106
-81
-69
-61
-37
7
49
81
123
175
219
254
289
317
315
284
242
191
122
58
22
5
-14
-32
-33
-23
-38
-76
-99
-102
-90
-70
-74
-86
-48
-3
-38
-110
-141
-142
-150
-157
-143
-140
-166
-165
-136
-162
-182
-105
-8
151
431
449
-3
-378
-317
-186
-212
-221
-175
-164
-161
-143
-132
-123
-107
-92
-73
-44
-14
10
36
73
113
152
190
222
239
241
229
205
163
109
58
19
-11
-31
-33
-30
-38
-39
-19
-9
8
84
186
314
537
777
943
1174
1387
1168
543
18
-209
-299
-345
-363
-375
-379
-393
-425
-442
-452
-481
-512
-527
-548
-579
-595
-586
-548
-468
-338
-169
3
133
217
271
283
248
203
165
118
71
43
33
25
17
16
25
28
22
24
34
39
38
31
12
0
12
27
31
28
19
10
7
-1
-13
-3
4
-34
-64
-7
86
113
75
29
12
22
19
-6
-11
-3
-3
2
-20
-31
88
261
392
554
554
135
-302
-303
-154
-178
-212
-167
-169
-201
-193
-182
-187
-178
-155
-140
-136
-122
-89
-56
-26
37
123
191
248
309
343
329
295
258
197
106
19
-36
-72
-107
-137
-149
-153
-158
-160
-160
-158
-135
-97
-96
-122
-97
-22
14
-13
-62
-94
-99
-105
-124
-116
-101
-123
-126
-106
-123
-81
63
185
321
448
248
-196
-352
-189
-106
-158
-173
-145
-120
-95
-92
-108
-104
-74
-49
-32
-6
30
62
84
124
209
300
343
365
401
403
334
248
175
96
21
-30
-58
-61
-57
-61
-39
12
42
71
159
272
423
691
985
1209
1484
1731
1544
861
162
-212
-346
-398
-423
-439
-451
-454
-464
-492
-517
-537
-562
-585
-611
-675
-750
-760
-704
-636
-548
-418
-268
-116
19
92
101
100
105
90
51
28
33
38
21
-16
-50
-61
-63
-76
-86
-82
-80
-87
-90
-87
-86
-89
-92
-84
-67
-59
-56
-45
-41
-52
-51
-30
